,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
265,2011-03-01,266,4.648748874664307,4.670287609100342,1,0.5708016580037856,-0.004611864672759256,0.42850933413981884,0.9993109921436044,-0.0006890078563955848
266,2011-03-02,267,4.731313705444336,4.670287609100342,1,0.5809394700415343,0.013066881839371316,0.42850933413981884,1.0094488041813532,0.009448804181353188
267,2011-03-03,268,4.828237056732178,4.670287609100342,1,0.5928403085479762,0.03382006866644824,0.42850933413981884,1.021349642687795,0.021349642687795045
268,2011-03-04,269,4.867724418640137,4.670287609100342,1,0.5976888069837808,0.0422750858330603,0.42850933413981884,1.0261981411235996,0.02619814112359964
269,2011-03-07,270,4.885673522949219,4.670287609100342,1,0.5998927071675797,0.04611834042708297,0.42850933413981884,1.0284020413073987,0.02840204130739865
270,2011-03-08,271,4.892853260040283,4.670287609100342,1,0.6007742789508923,0.047655662684726006,0.42850933413981884,1.029283613090711,0.029283613090711036
271,2011-03-09,272,4.885673522949219,4.670287609100342,1,0.5998927071675797,0.04611834042708297,0.42850933413981884,1.0284020413073987,0.02840204130739865
272,2011-03-10,273,4.752851963043213,4.670287609100342,1,0.5835840682935403,0.01767864441196071,0.42850933413981884,1.0120934024333592,0.012093402433359213
273,2011-03-11,274,4.702595233917236,4.670287609100342,1,0.5774132414572496,0.00691769490896902,0.42850933413981884,1.0059225755970684,0.005922575597068436
274,2011-03-14,275,4.709774971008301,4.670287609100342,1,0.5782948132405622,0.00845501716661206,0.42850933413981884,1.006804147380381,0.006804147380381043
275,2011-03-15,276,4.634389877319336,4.670287609100342,1,0.5690385729861263,-0.007686407087875472,0.42850933413981884,0.9975479071259451,-0.002452092874054901
276,2011-03-16,277,4.670287609100342,4.670287609100342,1,0.5734463148047576,0.0,0.42850933413981884,1.0019556489445764,0.001955648944576449
277,2011-03-17,278,4.616440773010254,4.670287609100342,1,0.5668346728023275,-0.01152966168189814,0.42850933413981884,0.9953440069421463,-0.004655993057853691
278,2011-03-18,279,4.630799770355225,4.670287609100342,1,0.5685977578199868,-0.008455119266781923,0.42850933413981884,0.9971070919598056,-0.002892908040194375
279,2011-03-21,280,4.645158767700195,4.670287609100342,1,0.5703608428376461,-0.005380576851665708,0.42850933413981884,0.9988701769774649,-0.0011298230225350592
280,2011-03-22,281,4.731313705444336,4.670287609100342,1,0.5809394700415343,0.013066881839371316,0.42850933413981884,1.0094488041813532,0.009448804181353188
281,2011-03-23,282,4.767210960388184,4.670287609100342,1,0.5853471533111995,0.020753186827076924,0.42850933413981884,1.0138564874510183,0.013856487451018307
282,2011-03-24,283,4.731313705444336,4.670287609100342,1,0.5809394700415343,0.013066881839371316,0.42850933413981884,1.0094488041813532,0.009448804181353188
283,2011-03-25,284,4.810288429260254,4.670287609100342,1,0.5906364669131435,0.029976916172595437,0.42850933413981884,1.0191458010529624,0.019145801052962375
284,2011-03-28,285,4.824647426605225,4.670287609100342,1,0.592399551930803,0.03305145858771165,0.42850933413981884,1.0209088860706217,0.02090888607062169
285,2011-03-29,286,4.889263153076172,4.670287609100342,1,0.6003334637847529,0.04688695050581956,0.42850933413981884,1.0288427979245718,0.028842797924571784
286,2011-03-30,287,4.971827983856201,4.670287609100342,1,0.6104712758225017,0.06456569701795013,0.42850933413981884,1.0389806099623207,0.03898060996232067
287,2011-03-31,288,4.889263153076172,4.670287609100342,1,0.6003334637847529,0.04688695050581956,0.42850933413981884,1.0288427979245718,0.028842797924571784
288,2011-04-01,289,5.075931549072266,4.670287609100342,1,0.6232537446612224,0.08685630820283996,0.42850933413981884,1.0517630788010413,0.05176307880104125
289,2011-04-06,290,5.237470626831055,4.670287609100342,1,0.6430884950216142,0.12144498694802479,0.42850933413981884,1.071597829161433,0.07159782916143298
290,2011-04-07,291,5.223111629486084,4.670287609100342,1,0.641325410003955,0.11837044453290857,0.42850933413981884,1.0698347441437739,0.06983474414377389
291,2011-04-08,292,5.212342262268066,4.670287609100342,1,0.640003081603469,0.11606451219652894,0.42850933413981884,1.068512415743288,0.06851241574328792
292,2011-04-11,293,5.2159318923950195,4.670287609100342,1,0.6404438382206422,0.11683312227526553,0.42850933413981884,1.068953172360461,0.06895317236046106
293,2011-04-12,294,5.180034637451172,4.670287609100342,1,0.636036154950977,0.10914681728755993,0.42850933413981884,1.0645454890907957,0.06454548909079572
294,2011-04-13,295,5.38106107711792,4.670287609100342,1,0.6607194037471736,0.1521905131993568,0.42850933413981884,1.0892287378869925,0.08922873788699248
295,2011-04-14,296,5.3702921867370605,4.670287609100342,1,0.6593971338956537,0.14988468296314705,0.42850933413981884,1.0879064680354724,0.08790646803547242
296,2011-04-15,297,5.413369178771973,4.670287609100342,1,0.6646863889486316,0.1591083102084957,0.42850933413981884,1.0931957230884506,0.09319572308845059
297,2011-04-18,298,5.384651184082031,4.670287609100342,1,0.661160218913313,0.15295922537826326,0.42850933413981884,1.089669553053132,0.08966955305313196
298,2011-04-19,299,5.23029088973999,4.670287609100342,1,0.6422069232383016,0.11990766469038175,0.42850933413981884,1.0707162573781206,0.0707162573781206
299,2011-04-20,300,5.208752632141113,4.670287609100342,1,0.6395623249862957,0.11529590211779235,0.42850933413981884,1.0680716591261146,0.06807165912611457
300,2011-04-21,301,5.223111629486084,4.670287609100342,1,0.641325410003955,0.11837044453290857,0.42850933413981884,1.0698347441437739,0.06983474414377389
301,2011-04-22,302,5.187213897705078,4.670287609100342,1,0.6369176681853236,0.11068403744503309,0.42850933413981884,1.0654270023251424,0.06542700232514242
302,2011-04-25,303,5.219521522521973,4.670287609100342,1,0.6408845948378156,0.11760173235400212,0.42850933413981884,1.0693939289776344,0.06939392897763441
303,2011-04-26,304,5.294907093048096,4.670287609100342,1,0.6501408936412177,0.13374325870865952,0.42850933413981884,1.0786502277810366,0.07865022778103659
304,2011-04-27,305,5.248239994049072,4.670287609100342,1,0.6444108234221003,0.12375091928440442,0.42850933413981884,1.0729201575619192,0.07292015756191916
305,2011-04-29,306,5.126187801361084,4.670287609100342,1,0.629424512948547,0.09761715560566178,0.42850933413981884,1.057933847088366,0.05793384708836591
306,2011-05-03,307,5.129777431488037,4.670287609100342,1,0.6298652695657202,0.09838576568439837,0.42850933413981884,1.058374603705539,0.05837460370553904
307,2011-05-04,308,4.964648246765137,4.670287609100342,1,0.6095897040391889,0.0630283747603071,0.42850933413981884,1.0380990381790078,0.03809903817900784
308,2011-05-05,309,4.982597351074219,4.670287609100342,1,0.6117936042229876,0.06687162935432976,0.42850933413981884,1.0403029383628064,0.040302938362806406
309,2011-05-06,310,4.961058616638184,4.670287609100342,1,0.6091489474220156,0.062259764681570504,0.42850933413981884,1.0376582815618345,0.037658281561834483
310,2011-05-09,311,4.939519882202148,4.670287609100342,1,0.6065042906210436,0.057647900008811245,0.42850933413981884,1.0350136247608623,0.03501362476086234
311,2011-05-10,312,5.014904975891113,4.670287609100342,1,0.6157605308754796,0.07378932426329878,0.42850933413981884,1.0442698650152984,0.04426986501529839
312,2011-05-11,313,4.982597351074219,4.670287609100342,1,0.6117936042229876,0.06687162935432976,0.42850933413981884,1.0403029383628064,0.040302938362806406
313,2011-05-12,314,4.9000325202941895,4.670287609100342,1,0.6016557921852389,0.049192882842199186,0.42850933413981884,1.0301651263250577,0.030165126325057745
314,2011-05-13,315,4.964648246765137,4.670287609100342,1,0.6095897040391889,0.0630283747603071,0.42850933413981884,1.0380990381790078,0.03809903817900784
315,2011-05-16,316,4.91439151763916,4.670287609100342,1,0.6034188772028982,0.0522674252573154,0.42850933413981884,1.031928211342717,0.03192821134271706
316,2011-05-17,317,4.993366718292236,4.670287609100342,1,0.6131159326234736,0.06917756169070939,0.42850933413981884,1.0416252667632926,0.04162526676329259
317,2011-05-18,318,5.0795207023620605,4.670287609100342,1,0.6236944427294295,0.08762481618140668,0.42850933413981884,1.0522037768692485,0.052203776869248486
318,2011-05-19,319,5.075931549072266,4.670287609100342,1,0.6232537446612224,0.08685630820283996,0.42850933413981884,1.0517630788010413,0.05176307880104125
319,2011-05-20,320,5.111828804016113,4.670287609100342,1,0.6276614279308876,0.09454261319054556,0.42850933413981884,1.0561707620707064,0.05617076207070637
320,2011-05-23,321,4.975417613983154,4.670287609100342,1,0.610912032439675,0.06533430709668672,0.42850933413981884,1.0394213665794938,0.0394213665794938
321,2011-05-24,322,4.971827983856201,4.670287609100342,1,0.6104712758225017,0.06456569701795013,0.42850933413981884,1.0389806099623207,0.03898060996232067
322,2011-05-25,323,4.882083415985107,4.670287609100342,1,0.5994518920014401,0.04534962824817652,0.42850933413981884,1.027961226141259,0.027961226141258955
323,2011-05-26,324,4.9000325202941895,4.670287609100342,1,0.6016557921852389,0.049192882842199186,0.42850933413981884,1.0301651263250577,0.030165126325057745
324,2011-05-27,325,4.91439151763916,4.670287609100342,1,0.6034188772028982,0.0522674252573154,0.42850933413981884,1.031928211342717,0.03192821134271706
325,2011-05-30,326,4.953878879547119,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
326,2011-05-31,327,4.975417613983154,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
327,2011-06-01,328,4.932340145111084,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
328,2011-06-02,329,4.742082595825195,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
329,2011-06-03,330,4.7664289474487305,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
330,2011-06-07,331,4.771152973175049,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
331,2011-06-08,332,4.686121940612793,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
332,2011-06-09,333,4.57747220993042,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
333,2011-06-10,334,4.6010918617248535,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
334,2011-06-13,335,4.624711513519287,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
335,2011-06-14,336,4.686121940612793,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
336,2011-06-15,337,4.591644287109375,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
337,2011-06-16,338,4.5396809577941895,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
338,2011-06-17,339,4.516061782836914,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
339,2011-06-20,340,4.5585761070251465,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
340,2011-06-21,341,4.57274866104126,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
341,2011-06-22,342,4.549128532409668,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
342,2011-06-23,343,4.6010918617248535,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
343,2011-06-24,344,4.771152973175049,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
344,2011-06-27,345,4.756980895996094,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
345,2011-06-28,346,4.723913669586182,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
346,2011-06-29,347,4.61053991317749,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
347,2011-06-30,348,4.648331165313721,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
348,2011-07-01,349,4.6010918617248535,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
349,2011-07-04,350,4.771152973175049,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
350,2011-07-05,351,4.747533321380615,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
351,2011-07-06,352,4.686121940612793,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
352,2011-07-07,353,4.6908464431762695,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
353,2011-07-08,354,4.790048122406006,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
354,2011-07-11,355,4.747533321380615,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
355,2011-07-12,356,4.667226314544678,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
356,2011-07-13,357,4.7286376953125,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
357,2011-07-14,358,4.771152973175049,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
358,2011-07-15,359,4.7664289474487305,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
359,2011-07-18,360,4.723913669586182,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
360,2011-07-19,361,4.653054714202881,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
361,2011-07-20,362,4.648331165313721,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
362,2011-07-21,363,4.596367835998535,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
363,2011-07-22,364,4.582196235656738,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
364,2011-07-25,365,4.45465087890625,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
365,2011-07-26,366,4.449926853179932,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
366,2011-07-27,367,4.435754776000977,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
367,2011-07-28,368,4.355448246002197,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
368,2011-07-29,369,4.440478324890137,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
369,2011-08-01,370,4.4026875495910645,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
370,2011-08-02,371,4.3743438720703125,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
371,2011-08-03,372,4.3743438720703125,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
372,2011-08-04,373,4.383791446685791,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
373,2011-08-05,374,4.265693664550781,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
374,2011-08-08,375,4.123976230621338,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
375,2011-08-09,376,4.19011116027832,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
376,2011-08-10,377,4.2090067863464355,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
377,2011-08-11,378,4.298761367797852,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
378,2011-08-12,379,4.265693664550781,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
379,2011-08-15,380,4.42630672454834,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
380,2011-08-16,381,4.416859149932861,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
381,2011-08-17,382,4.383791446685791,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
382,2011-08-18,383,4.30820894241333,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
383,2011-08-19,384,4.260970115661621,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
384,2011-08-22,385,4.242074012756348,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
385,2011-08-23,386,4.33655309677124,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
386,2011-08-24,387,4.298761367797852,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
387,2011-08-25,388,4.478270053863525,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
388,2011-08-26,389,4.468822479248047,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
389,2011-08-29,390,4.33655309677124,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
390,2011-08-30,391,4.3412766456604,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
391,2011-08-31,392,4.388515472412109,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
392,2011-09-01,393,4.42630672454834,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
393,2011-09-02,394,4.388515472412109,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
394,2011-09-05,395,4.322380542755127,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
395,2011-09-06,396,4.303484916687012,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
396,2011-09-07,397,4.388515472412109,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
397,2011-09-08,398,4.3743438720703125,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
398,2011-09-09,399,4.393239974975586,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
399,2011-09-13,400,4.322380542755127,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
400,2011-09-14,401,4.298761367797852,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
401,2011-09-15,402,4.227902412414551,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
402,2011-09-16,403,4.242074012756348,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
403,2011-09-19,404,4.161767959594727,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
404,2011-09-20,405,4.185387134552002,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
405,2011-09-21,406,4.294037342071533,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
406,2011-09-22,407,4.166491508483887,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
407,2011-09-23,408,4.123976230621338,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
408,2011-09-26,409,3.986982822418213,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
409,2011-09-27,410,4.024774551391602,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
410,2011-09-28,411,3.9822592735290527,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
411,2011-09-29,412,3.9917068481445312,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
412,2011-09-30,413,4.03422212600708,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
413,2011-10-10,414,3.9775352478027344,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
414,2011-10-11,415,4.048393726348877,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
415,2011-10-12,416,4.180663585662842,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
416,2011-10-13,417,4.19011116027832,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
417,2011-10-14,418,4.171215534210205,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
418,2011-10-17,419,4.213731288909912,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
419,2011-10-18,420,4.1475958824157715,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
420,2011-10-19,421,4.175939559936523,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
421,2011-10-20,422,4.123976230621338,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
422,2011-10-21,423,4.199559211730957,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
423,2011-10-24,424,4.327104568481445,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
424,2011-10-25,425,4.327104568481445,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
425,2011-10-26,426,4.33655309677124,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
426,2011-10-27,427,4.3743438720703125,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
427,2011-10-28,428,4.431030750274658,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
428,2011-10-31,429,4.350724697113037,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
429,2011-11-01,430,4.33655309677124,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
430,2011-11-02,431,4.42158317565918,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
431,2011-11-03,432,4.364895820617676,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
432,2011-11-04,433,4.397964000701904,0.0,0,0.0,0.0,1.0367767097785219,1.0367767097785219,0.03677670977852188
433,2011-11-07,434,4.33655309677124,4.33655309677124,1,1.0367767097785219,0.0,0.0,1.0367767097785219,0.03677670977852188
434,2011-11-08,435,4.350724697113037,4.33655309677124,1,1.0401648350583907,0.003267941156387148,0.0,1.0401648350583907,0.040164835058390747
435,2011-11-09,436,4.379067897796631,4.33655309677124,1,1.0469410856181287,0.009803823469161444,0.0,1.0469410856181287,0.04694108561812871
436,2011-11-10,437,4.275142192840576,4.33655309677124,1,1.0220946815637253,-0.014161224954535263,0.0,1.0220946815637253,0.022094681563725294
437,2011-11-11,438,4.289313316345215,4.33655309677124,1,1.0254826928420706,-0.010893393755791332,0.0,1.0254826928420706,0.02548269284207061
438,2011-11-14,439,4.350724697113037,4.33655309677124,1,1.0401648350583907,0.003267941156387148,0.0,1.0401648350583907,0.040164835058390747
439,2011-11-15,440,4.33655309677124,4.33655309677124,1,1.0367767097785219,0.0,0.0,1.0367767097785219,0.03677670977852188
440,2011-11-16,441,4.213731288909912,4.33655309677124,1,1.0074126533489287,-0.028322449909070527,0.0,1.0074126533489287,0.0074126533489287105
441,2011-11-17,442,4.185387134552002,4.33655309677124,1,1.0006361747861439,-0.03485855213713126,0.0,1.0006361747861439,0.0006361747861438616
442,2011-11-18,443,4.157043933868408,4.33655309677124,1,0.9938599242264061,-0.04139443444990555,0.0,0.9938599242264061,-0.006140075773593878
443,2011-11-21,444,4.128700256347656,4.33655309677124,1,0.9870835596651447,-0.04793042672032306,0.0,0.9870835596651447,-0.012916440334855284
444,2011-11-22,445,4.133424282073975,4.33655309677124,1,0.9882129727589423,-0.04684107634897961,0.0,0.9882129727589423,-0.011787027241057735
445,2011-11-23,446,4.105080604553223,4.33655309677124,1,0.9814366081976809,-0.053377068619397124,0.0,0.9814366081976809,-0.01856339180231914
