,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
255,2011-02-15,256.0,4.67746639251709,4.533875942230225,1,0.8465813520154319,0.03167057328353646,0.1474502526577981,0.99403160467323,-0.00596839532676996
256,2011-02-16,257.0,4.65233850479126,4.533875942230225,1,0.8420334195710093,0.026128320243090537,0.1474502526577981,0.9894836722288074,-0.010516327771192602
257,2011-02-17,258.0,4.69541597366333,0.0,0,0.0,0.0,0.9972803251128263,0.9972803251128263,-0.0027196748871737286
258,2011-02-18,259.0,4.681056499481201,0.0,0,0.0,0.0,0.9972803251128263,0.9972803251128263,-0.0027196748871737286
259,2011-02-21,260.0,4.670287609100342,4.670287609100342,1,0.5707705005362717,0.0,0.4265098245765546,0.9972803251128263,-0.0027196748871737286
260,2011-02-22,261.0,4.541055679321289,4.670287609100342,1,0.5549766609659786,-0.027671085936385672,0.4265098245765546,0.9814864855425333,-0.01851351445746674
261,2011-02-23,262.0,4.526696681976318,4.670287609100342,1,0.5532218028527828,-0.030745628351501887,0.4265098245765546,0.9797316274293374,-0.020268372570662607
262,2011-02-24,263.0,4.523107051849365,4.670287609100342,1,0.552783102893425,-0.03151423843023848,0.4265098245765546,0.9792929274699796,-0.020707072530020354
263,2011-02-25,264.0,4.541055679321289,4.670287609100342,1,0.5549766609659786,-0.027671085936385672,0.4265098245765546,0.9814864855425333,-0.01851351445746674
264,2011-02-28,265.0,4.562594413757324,4.670287609100342,1,0.5576089772736549,-0.023059221263626417,0.4265098245765546,0.9841188018502095,-0.0158811981497905
265,2011-03-01,266.0,4.648748874664307,4.670287609100342,1,0.5681381842285953,-0.004611864672759256,0.4265098245765546,0.9946480088051499,-0.005351991194850081
266,2011-03-02,267.0,4.731313705444336,4.670287609100342,1,0.578228691224178,0.013066881839371316,0.4265098245765546,1.0047385158007325,0.004738515800732479
267,2011-03-03,268.0,4.828237056732178,4.670287609100342,1,0.5900739980571914,0.03382006866644824,0.4265098245765546,1.016583822633746,0.016583822633746026
268,2011-03-04,269.0,4.867724418640137,4.670287609100342,1,0.5948998724374213,0.0422750858330603,0.4265098245765546,1.0214096970139759,0.02140969701397588
269,2011-03-07,270.0,4.885673522949219,4.670287609100342,1,0.59709348878574,0.04611834042708297,0.4265098245765546,1.0236033133622946,0.023603313362294598
270,2011-03-08,271.0,4.892853260040283,4.670287609100342,1,0.5979709469802205,0.047655662684726006,0.4265098245765546,1.024480771556775,0.024480771556774972
271,2011-03-09,272.0,4.885673522949219,4.670287609100342,1,0.59709348878574,0.04611834042708297,0.4265098245765546,1.0236033133622946,0.023603313362294598
272,2011-03-10,273.0,4.752851963043213,4.670287609100342,1,0.5808609492560892,0.01767864441196071,0.4265098245765546,1.0073707738326438,0.00737077383264384
273,2011-03-11,274.0,4.702595233917236,4.670287609100342,1,0.5747189167220211,0.00691769490896902,0.4265098245765546,1.0012287412985756,0.0012287412985756418
274,2011-03-14,275.0,4.709774971008301,4.670287609100342,1,0.5755963749165015,0.00845501716661206,0.4265098245765546,1.0021061994930562,0.0021061994930562378
275,2011-03-15,276.0,4.634389877319336,4.670287609100342,1,0.5663833261153994,-0.007686407087875472,0.4265098245765546,0.992893150691954,-0.007106849308045948
276,2011-03-16,277.0,4.670287609100342,4.670287609100342,1,0.5707705005362717,0.0,0.4265098245765546,0.9972803251128263,-0.0027196748871737286
277,2011-03-17,278.0,4.616440773010254,4.670287609100342,1,0.5641897097670807,-0.01152966168189814,0.4265098245765546,0.9906995343436353,-0.009300465656364665
278,2011-03-18,279.0,4.630799770355225,4.670287609100342,1,0.5659445678802767,-0.008455119266781923,0.4265098245765546,0.9924543924568313,-0.007545607543168686
279,2011-03-21,280.0,4.645158767700195,4.670287609100342,1,0.5676994259934726,-0.005380576851665708,0.4265098245765546,0.9942092505700272,-0.005790749429972819
280,2011-03-22,281.0,4.731313705444336,4.670287609100342,1,0.578228691224178,0.013066881839371316,0.4265098245765546,1.0047385158007325,0.004738515800732479
281,2011-03-23,282.0,4.767210960388184,4.670287609100342,1,0.5826158073692851,0.020753186827076924,0.4265098245765546,1.0091256319458397,0.009125631945839707
282,2011-03-24,283.0,4.731313705444336,4.670287609100342,1,0.578228691224178,0.013066881839371316,0.4265098245765546,1.0047385158007325,0.004738515800732479
283,2011-03-25,284.0,4.810288429260254,4.670287609100342,1,0.5878804399846378,0.029976916172595437,0.4265098245765546,1.0143902645611924,0.014390264561192412
284,2011-03-28,285.0,4.824647426605225,4.670287609100342,1,0.5896352980978338,0.03305145858771165,0.4265098245765546,1.0161451226743883,0.01614512267438828
285,2011-03-29,286.0,4.889263153076172,4.670287609100342,1,0.5975321887450977,0.04688695050581956,0.4265098245765546,1.0240420133216523,0.024042013321652345
286,2011-03-30,287.0,4.971827983856201,4.670287609100342,1,0.6076226957406804,0.06456569701795013,0.4265098245765546,1.0341325203172351,0.03413252031723513
287,2011-03-31,288.0,4.889263153076172,4.670287609100342,1,0.5975321887450977,0.04688695050581956,0.4265098245765546,1.0240420133216523,0.024042013321652345
288,2011-04-01,289.0,5.075931549072266,4.670287609100342,1,0.6203455190439393,0.08685630820283996,0.4265098245765546,1.046855343620494,0.04685534362049393
289,2011-04-06,290.0,5.237470626831055,4.670287609100342,1,0.6400877165242167,0.12144498694802479,0.4265098245765546,1.0665975411007713,0.06659754110077132
290,2011-04-07,291.0,5.223111629486084,4.670287609100342,1,0.6383328584110208,0.11837044453290857,0.4265098245765546,1.0648426829875755,0.06484268298757545
291,2011-04-08,292.0,5.212342262268066,4.670287609100342,1,0.6370167002571827,0.11606451219652894,0.4265098245765546,1.0635265248337373,0.06352652483373733
292,2011-04-11,293.0,5.2159318923950195,4.670287609100342,1,0.6374554002165403,0.11683312227526553,0.4265098245765546,1.0639652247930949,0.06396522479309485
293,2011-04-12,294.0,5.180034637451172,4.670287609100342,1,0.6330682840714331,0.10914681728755993,0.4265098245765546,1.0595781086479876,0.059578108647987627
294,2011-04-13,295.0,5.38106107711792,4.670287609100342,1,0.6576363559319406,0.1521905131993568,0.4265098245765546,1.0841461805084953,0.08414618050849532
295,2011-04-14,296.0,5.3702921867370605,4.670287609100342,1,0.6563202560538675,0.14988468296314705,0.4265098245765546,1.082830080630422,0.08283008063042208
296,2011-04-15,297.0,5.413369178771973,4.670287609100342,1,0.6615848303934551,0.1591083102084957,0.4265098245765546,1.0880946549700097,0.08809465497000968
297,2011-04-18,298.0,5.384651184082031,4.670287609100342,1,0.6580751141670633,0.15295922537826326,0.4265098245765546,1.084584938743618,0.08458493874361794
298,2011-04-19,299.0,5.23029088973999,4.670287609100342,1,0.6392102583297363,0.11990766469038175,0.4265098245765546,1.065720082906291,0.06572008290629094
299,2011-04-20,300.0,5.208752632141113,4.670287609100342,1,0.636578000297825,0.11529590211779235,0.4265098245765546,1.0630878248743796,0.06308782487437958
300,2011-04-21,301.0,5.223111629486084,4.670287609100342,1,0.6383328584110208,0.11837044453290857,0.4265098245765546,1.0648426829875755,0.06484268298757545
301,2011-04-22,302.0,5.187213897705078,4.670287609100342,1,0.6339456839901486,0.11068403744503309,0.4265098245765546,1.0604555085667031,0.06045550856670312
302,2011-04-25,303.0,5.219521522521973,4.670287609100342,1,0.6378941001758981,0.11760173235400212,0.4265098245765546,1.0644039247524528,0.06440392475245282
303,2011-04-26,304.0,5.294907093048096,4.670287609100342,1,0.6471072072527654,0.13374325870865952,0.4265098245765546,1.0736170318293201,0.07361703182932011
304,2011-04-27,305.0,5.248239994049072,4.670287609100342,1,0.6414038746780549,0.12375091928440442,0.4265098245765546,1.0679136992546097,0.06791369925460966
305,2011-04-29,306.0,5.126187801361084,4.670287609100342,1,0.6264874933022423,0.09761715560566178,0.4265098245765546,1.052997317878797,0.05299731787879702
306,2011-05-03,307.0,5.129777431488037,4.670287609100342,1,0.6269261932616,0.09838576568439837,0.4265098245765546,1.0534360178381545,0.05343601783815455
307,2011-05-04,308.0,4.964648246765137,4.670287609100342,1,0.6067452375461998,0.0630283747603071,0.4265098245765546,1.0332550621227545,0.03325506212275453
308,2011-05-05,309.0,4.982597351074219,4.670287609100342,1,0.6089388538945184,0.06687162935432976,0.4265098245765546,1.035448678471073,0.035448678471073025
309,2011-05-06,310.0,4.961058616638184,4.670287609100342,1,0.6063065375868422,0.062259764681570504,0.4265098245765546,1.0328163621633968,0.032816362163396784
310,2011-05-09,311.0,4.939519882202148,4.670287609100342,1,0.6036742212791658,0.057647900008811245,0.4265098245765546,1.0301840458557203,0.03018404585572032
311,2011-05-10,312.0,5.014904975891113,4.670287609100342,1,0.6128872700802679,0.07378932426329878,0.4265098245765546,1.0393970946568225,0.03939709465682251
312,2011-05-11,313.0,4.982597351074219,4.670287609100342,1,0.6089388538945184,0.06687162935432976,0.4265098245765546,1.035448678471073,0.035448678471073025
313,2011-05-12,314.0,4.9000325202941895,4.670287609100342,1,0.5988483468989358,0.049192882842199186,0.4265098245765546,1.0253581714754905,0.025358171475490465
314,2011-05-13,315.0,4.964648246765137,4.670287609100342,1,0.6067452375461998,0.0630283747603071,0.4265098245765546,1.0332550621227545,0.03325506212275453
315,2011-05-16,316.0,4.91439151763916,4.670287609100342,1,0.6006032050121317,0.0522674252573154,0.4265098245765546,1.0271130295886863,0.027113029588686333
316,2011-05-17,317.0,4.993366718292236,4.670287609100342,1,0.6102550120483566,0.06917756169070939,0.4265098245765546,1.0367648366249114,0.03676483662491137
317,2011-05-18,318.0,5.0795207023620605,4.670287609100342,1,0.6207841607275318,0.08762481618140668,0.4265098245765546,1.0472939853040866,0.04729398530408657
318,2011-05-19,319.0,5.075931549072266,4.670287609100342,1,0.6203455190439393,0.08685630820283996,0.4265098245765546,1.046855343620494,0.04685534362049393
319,2011-05-20,320.0,5.111828804016113,4.670287609100342,1,0.6247326351890464,0.09454261319054556,0.4265098245765546,1.051242459765601,0.051242459765600934
320,2011-05-23,321.0,4.975417613983154,4.670287609100342,1,0.608061395700038,0.06533430709668672,0.4265098245765546,1.0345712202765927,0.03457122027659265
321,2011-05-24,322.0,4.971827983856201,4.670287609100342,1,0.6076226957406804,0.06456569701795013,0.4265098245765546,1.0341325203172351,0.03413252031723513
322,2011-05-25,323.0,4.882083415985107,4.670287609100342,1,0.5966547305506171,0.04534962824817652,0.4265098245765546,1.0231645551271717,0.02316455512717175
323,2011-05-26,324.0,4.9000325202941895,4.670287609100342,1,0.5988483468989358,0.049192882842199186,0.4265098245765546,1.0253581714754905,0.025358171475490465
324,2011-05-27,325.0,4.91439151763916,4.670287609100342,1,0.6006032050121317,0.0522674252573154,0.4265098245765546,1.0271130295886863,0.027113029588686333
325,2011-05-30,326.0,4.953878879547119,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
326,2011-05-31,327.0,4.975417613983154,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
327,2011-06-01,328.0,4.932340145111084,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
328,2011-06-02,329.0,4.742082595825195,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
329,2011-06-03,330.0,4.7664289474487305,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
330,2011-06-07,331.0,4.771152973175049,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
331,2011-06-08,332.0,4.686121940612793,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
332,2011-06-09,333.0,4.57747220993042,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
333,2011-06-10,334.0,4.6010918617248535,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
334,2011-06-13,335.0,4.624711513519287,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
335,2011-06-14,336.0,4.686121940612793,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
336,2011-06-15,337.0,4.591644287109375,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
337,2011-06-16,338.0,4.5396809577941895,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
338,2011-06-17,339.0,4.516061782836914,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
339,2011-06-20,340.0,4.5585761070251465,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
340,2011-06-21,341.0,4.57274866104126,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
341,2011-06-22,342.0,4.549128532409668,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
342,2011-06-23,343.0,4.6010918617248535,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
343,2011-06-24,344.0,4.771152973175049,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
344,2011-06-27,345.0,4.756980895996094,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
345,2011-06-28,346.0,4.723913669586182,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
346,2011-06-29,347.0,4.61053991317749,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
347,2011-06-30,348.0,4.648331165313721,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
348,2011-07-01,349.0,4.6010918617248535,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
349,2011-07-04,350.0,4.771152973175049,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
350,2011-07-05,351.0,4.747533321380615,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
351,2011-07-06,352.0,4.686121940612793,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
352,2011-07-07,353.0,4.6908464431762695,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
353,2011-07-08,354.0,4.790048122406006,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
354,2011-07-11,355.0,4.747533321380615,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
355,2011-07-12,356.0,4.667226314544678,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
356,2011-07-13,357.0,4.7286376953125,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
357,2011-07-14,358.0,4.771152973175049,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
358,2011-07-15,359.0,4.7664289474487305,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
359,2011-07-18,360.0,4.723913669586182,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
360,2011-07-19,361.0,4.653054714202881,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
361,2011-07-20,362.0,4.648331165313721,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
362,2011-07-21,363.0,4.596367835998535,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
363,2011-07-22,364.0,4.582196235656738,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
364,2011-07-25,365.0,4.45465087890625,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
365,2011-07-26,366.0,4.449926853179932,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
366,2011-07-27,367.0,4.435754776000977,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
367,2011-07-28,368.0,4.355448246002197,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
368,2011-07-29,369.0,4.440478324890137,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
369,2011-08-01,370.0,4.4026875495910645,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
370,2011-08-02,371.0,4.3743438720703125,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
371,2011-08-03,372.0,4.3743438720703125,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
372,2011-08-04,373.0,4.383791446685791,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
373,2011-08-05,374.0,4.265693664550781,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
374,2011-08-08,375.0,4.123976230621338,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
375,2011-08-09,376.0,4.19011116027832,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
376,2011-08-10,377.0,4.2090067863464355,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
377,2011-08-11,378.0,4.298761367797852,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
378,2011-08-12,379.0,4.265693664550781,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
379,2011-08-15,380.0,4.42630672454834,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
380,2011-08-16,381.0,4.416859149932861,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
381,2011-08-17,382.0,4.383791446685791,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
382,2011-08-18,383.0,4.30820894241333,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
383,2011-08-19,384.0,4.260970115661621,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
384,2011-08-22,385.0,4.242074012756348,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
385,2011-08-23,386.0,4.33655309677124,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
386,2011-08-24,387.0,4.298761367797852,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
387,2011-08-25,388.0,4.478270053863525,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
388,2011-08-26,389.0,4.468822479248047,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
389,2011-08-29,390.0,4.33655309677124,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
390,2011-08-30,391.0,4.3412766456604,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
391,2011-08-31,392.0,4.388515472412109,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
392,2011-09-01,393.0,4.42630672454834,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
393,2011-09-02,394.0,4.388515472412109,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
394,2011-09-05,395.0,4.322380542755127,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
395,2011-09-06,396.0,4.303484916687012,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
396,2011-09-07,397.0,4.388515472412109,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
397,2011-09-08,398.0,4.3743438720703125,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
398,2011-09-09,399.0,4.393239974975586,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
399,2011-09-13,400.0,4.322380542755127,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
400,2011-09-14,401.0,4.298761367797852,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
401,2011-09-15,402.0,4.227902412414551,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
402,2011-09-16,403.0,4.242074012756348,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
403,2011-09-19,404.0,4.161767959594727,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
404,2011-09-20,405.0,4.185387134552002,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
405,2011-09-21,406.0,4.294037342071533,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
406,2011-09-22,407.0,4.166491508483887,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
407,2011-09-23,408.0,4.123976230621338,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
408,2011-09-26,409.0,3.986982822418213,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
409,2011-09-27,410.0,4.024774551391602,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
410,2011-09-28,411.0,3.9822592735290527,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
411,2011-09-29,412.0,3.9917068481445312,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
412,2011-09-30,413.0,4.03422212600708,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
413,2011-10-10,414.0,3.9775352478027344,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
414,2011-10-11,415.0,4.048393726348877,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
415,2011-10-12,416.0,4.180663585662842,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
416,2011-10-13,417.0,4.19011116027832,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
417,2011-10-14,418.0,4.171215534210205,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
418,2011-10-17,419.0,4.213731288909912,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
419,2011-10-18,420.0,4.1475958824157715,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
420,2011-10-19,421.0,4.175939559936523,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
421,2011-10-20,422.0,4.123976230621338,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
422,2011-10-21,423.0,4.199559211730957,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
423,2011-10-24,424.0,4.327104568481445,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
424,2011-10-25,425.0,4.327104568481445,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
425,2011-10-26,426.0,4.33655309677124,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
426,2011-10-27,427.0,4.3743438720703125,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
427,2011-10-28,428.0,4.431030750274658,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
428,2011-10-31,429.0,4.350724697113037,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
429,2011-11-01,430.0,4.33655309677124,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
430,2011-11-02,431.0,4.42158317565918,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
431,2011-11-03,432.0,4.364895820617676,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
432,2011-11-04,433.0,4.397964000701904,0.0,0,0.0,0.0,1.0319389039689164,1.0319389039689164,0.03193890396891641
433,2011-11-07,434.0,4.33655309677124,4.33655309677124,1,1.0319389039689164,0.0,0.0,1.0319389039689164,0.03193890396891641
434,2011-11-08,435.0,4.350724697113037,4.33655309677124,1,1.0353112195840735,0.003267941156387148,0.0,1.0353112195840735,0.03531121958407346
435,2011-11-09,436.0,4.379067897796631,4.33655309677124,1,1.0420558508143878,0.009803823469161444,0.0,1.0420558508143878,0.042055850814387785
436,2011-11-10,437.0,4.275142192840576,4.33655309677124,1,1.017325385010476,-0.014161224954535263,0.0,1.017325385010476,0.01732538501047598
